0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.92E-03 1.68E-03 1.93E-03 1.80E-03 1.96E-03 1.46E-03 0.00E+00 1.94E-03 1.64E-03 2.30E-03 1.38E-03 1.84E-03 0.00E+00 1.89E-03 7.90E-04 8.25E-04 2.16E-04 0.00E+00 1.70E-03 1.87E-04 1.85E-04 1.39E-03 1.33E-03 1.33E-03 1.29E-03 1.48E-03 4.76E-04 1.35E-03 1.59E-03 1.48E-03 1.30E-03 1.30E-03 1.33E-03 1.38E-03 1.10E-03 0.00E+00 1.28E-03 1.29E-03 2.28E-04 1.20E-03 1.09E-03 2.85E-04 1.16E-03 1.15E-03 1.24E-03 1.41E-03 2.49E-04 1.30E-03 1.35E-03 1.01E-03 1.25E-03 0.00E+00 0.00E+00 1.63E-04 1.27E-03 2.30E-04 1.13E-03 9.94E-04 2.30E-04 1.26E-03 1.02E-03 1.10E-03 1.60E-03 1.30E-03 1.02E-03 1.29E-03 1.02E-03 0.00E+00 1.08E-03 9.27E-04 9.23E-04 1.15E-03 1.02E-03 1.06E-03 3.38E-04 9.84E-04 1.67E-03 9.39E-04 1.14E-03 1.15E-03 1.24E-03 1.10E-03 1.29E-03 1.28E-03 1.00E-03 1.80E-03 0.00E+00 9.33E-04 1.28E-03 7.65E-05 1.08E-03 1.16E-03 1.58E-03 1.34E-03 1.08E-03 9.00E-05 9.49E-04 1.84E-04 1.20E-03 8.50E-04 8.15E-04 1.25E-04 8.07E-04 1.43E-03 3.01E-04 6.98E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.82E-03 1.88E-03 2.24E-03 2.38E-03 2.11E-03 1.47E-03 1.66E-03 2.22E-04 1.20E-04 1.68E-03 1.88E-04 1.68E-03 2.16E-03 1.67E-03 0.00E+00 0.00E+00 2.60E-03 1.74E-03 2.47E-04 1.71E-03 1.21E-03 1.30E-03 1.28E-03 1.40E-03 0.00E+00 1.26E-03 1.30E-03 1.39E-03 0.00E+00 0.00E+00 0.00E+00 2.34E-04 1.40E-03 1.23E-03 8.09E-04 1.38E-03 1.20E-03 2.48E-04 2.32E-04 5.47E-04 2.63E-04 4.16E-04 1.04E-03 1.34E-03 1.00E-03 1.47E-03 1.28E-03 1.34E-03 1.01E-03 1.33E-03 9.94E-04 0.00E+00 4.84E-04 1.03E-03 9.82E-04 1.26E-03 1.63E-03 1.36E-03 9.94E-04 1.12E-03 1.13E-03 1.10E-03 1.06E-03 1.01E-03 9.81E-04 7.37E-04 1.24E-03 9.29E-04 9.30E-04 9.02E-04 2.02E-04 2.01E-04 1.28E-03 1.11E-03 1.23E-03 9.91E-04 9.54E-04 1.05E-03 1.06E-03 9.83E-04 1.33E-03 1.14E-03 1.40E-03 1.38E-03 1.29E-03 1.15E-03 1.82E-03 1.57E-03 1.17E-03 4.47E-04 1.28E-03 1.07E-03 9.30E-04 1.42E-03 8.66E-04 7.82E-04 2.76E-04 7.94E-04 1.18E-03 7.97E-04 1.21E-03 9.41E-05 1.21E-03 8.08E-04 6.57E-05 9.07E-04 9.27E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.63E-03 1.98E-04 1.66E-03 2.02E-03 2.53E-04 2.40E-03 4.46E-04 1.24E-03 1.43E-03 2.41E-03 1.45E-03 2.51E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.82E-03 1.39E-03 1.68E-03 1.65E-03 0.00E+00 0.00E+00 1.60E-03 2.19E-03 1.27E-03 2.13E-04 1.32E-03 9.99E-04 0.00E+00 0.00E+00 2.65E-04 0.00E+00 5.92E-04 3.21E-04 3.32E-04 1.47E-03 2.45E-04 1.31E-03 2.63E-04 2.82E-04 2.35E-04 1.08E-03 1.07E-03 1.21E-03 1.27E-03 1.08E-03 9.69E-04 1.00E-03 9.45E-04 9.63E-04 1.02E-03 9.25E-04 1.68E-04 1.68E-04 7.23E-04 1.26E-03 9.95E-04 1.79E-04 1.56E-03 1.21E-03 1.12E-03 1.14E-03 1.11E-03 9.40E-04 1.11E-03 9.53E-04 1.17E-03 9.24E-04 1.91E-04 8.13E-04 1.08E-03 1.03E-03 1.15E-03 1.21E-03 2.99E-04 9.56E-04 4.52E-04 1.01E-03 2.85E-04 1.21E-03 1.26E-03 1.17E-03 1.16E-03 1.58E-03 1.25E-03 1.99E-04 1.32E-03 1.08E-03 1.17E-03 1.27E-03 2.46E-03 1.04E-03 9.34E-04 5.09E-04 2.18E-04 9.02E-04 1.42E-03 9.49E-04 9.71E-04 7.26E-04 1.18E-03 1.55E-03 7.70E-04 7.39E-05 4.55E-05 3.28E-04 5.34E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.14E-03 2.02E-03 7.55E-04 4.45E-04 2.01E-03 1.62E-03 5.05E-04 1.54E-03 1.11E-04 2.18E-04 8.55E-04 1.82E-03 0.00E+00 0.00E+00 1.59E-03 0.00E+00 1.23E-03 1.44E-03 1.72E-03 1.49E-03 0.00E+00 1.53E-03 2.07E-04 2.18E-03 1.17E-03 1.30E-03 1.26E-03 1.38E-03 1.36E-03 0.00E+00 1.41E-03 1.28E-03 1.37E-03 2.51E-04 1.35E-03 1.23E-03 2.35E-04 2.48E-04 1.17E-03 1.08E-03 1.10E-03 1.33E-03 1.25E-03 2.55E-04 1.07E-03 1.18E-03 1.30E-03 9.28E-04 2.35E-04 9.10E-04 2.67E-04 2.28E-04 1.21E-03 3.58E-04 1.14E-03 2.83E-04 1.12E-03 1.18E-03 1.47E-03 1.06E-03 1.09E-03 1.00E-03 1.00E-03 2.48E-04 2.37E-04 7.01E-04 9.85E-04 9.15E-04 1.10E-03 1.91E-04 1.04E-03 1.42E-03 9.60E-04 1.17E-03 2.19E-04 1.02E-03 9.77E-04 9.79E-04 9.61E-04 1.28E-03 4.22E-04 9.42E-04 1.22E-03 1.05E-03 3.95E-04 6.78E-04 1.06E-03 1.99E-03 1.04E-03 1.30E-03 1.29E-03 4.91E-04 1.43E-03 1.35E-03 3.28E-05 1.53E-03 1.59E-03 1.16E-03 0.00E+00 8.41E-04 8.38E-04 5.86E-05 8.62E-04 8.62E-04 1.30E-04 9.10E-04 1.44E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.30E-03 1.71E-03 2.22E-03 1.56E-03 1.59E-03 1.67E-04 1.70E-03 1.31E-03 1.39E-03 1.51E-03 2.17E-04 1.78E-04 1.53E-03 1.52E-03 1.30E-03 1.98E-03 1.23E-03 2.06E-03 1.66E-03 1.66E-03 1.94E-03 1.22E-03 1.17E-03 1.41E-03 0.00E+00 1.62E-03 1.36E-03 1.36E-03 2.35E-04 2.23E-04 1.43E-03 1.41E-03 2.24E-04 1.41E-03 1.18E-03 2.40E-04 2.88E-04 1.14E-03 1.38E-03 1.05E-03 1.45E-03 1.82E-04 1.37E-03 2.29E-04 9.21E-04 1.11E-03 1.14E-03 3.16E-04 1.32E-03 2.44E-04 3.16E-04 1.25E-03 1.40E-03 9.76E-04 9.99E-04 1.14E-03 1.03E-04 1.13E-03 1.03E-03 0.00E+00 1.23E-03 1.17E-03 1.09E-03 2.71E-04 1.17E-03 1.31E-03 9.18E-04 1.99E-04 1.02E-03 7.61E-04 1.57E-04 1.11E-03 1.13E-03 8.93E-04 7.02E-04 9.61E-04 1.12E-03 1.71E-04 9.50E-04 9.93E-04 9.97E-04 9.29E-04 0.00E+00 1.72E-03 1.18E-03 5.06E-04 1.07E-03 1.15E-03 1.10E-03 5.82E-04 9.98E-04 9.77E-04 2.78E-04 1.82E-03 1.13E-03 1.46E-03 1.01E-03 1.20E-03 7.52E-04 8.58E-04 1.22E-04 1.29E-03 9.31E-04 1.03E-03 9.95E-04 1.41E-03 1.04E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.23E-03 2.12E-03 0.00E+00 0.00E+00 1.62E-04 0.00E+00 1.56E-03 1.37E-03 1.94E-03 1.64E-04 1.45E-03 1.80E-04 1.43E-03 1.75E-03 1.50E-03 1.66E-03 1.85E-03 2.04E-03 2.02E-04 1.64E-03 1.29E-03 2.19E-04 3.89E-04 0.00E+00 0.00E+00 2.13E-04 1.50E-04 1.69E-04 1.45E-03 1.36E-03 1.25E-03 1.97E-03 1.41E-03 1.51E-03 1.36E-03 1.21E-03 2.35E-04 1.20E-03 1.31E-03 1.95E-04 1.23E-03 2.54E-04 2.76E-04 1.11E-03 1.17E-03 2.78E-04 1.05E-03 2.78E-04 2.14E-04 1.47E-03 2.72E-04 1.50E-03 1.08E-03 1.10E-03 1.03E-03 2.26E-04 2.27E-04 1.35E-03 9.59E-04 1.04E-03 1.27E-03 1.09E-03 9.48E-04 1.20E-03 3.85E-04 9.97E-04 1.09E-03 3.04E-04 9.32E-04 9.45E-04 2.21E-04 1.09E-03 1.04E-03 1.12E-03 1.02E-03 1.01E-03 1.02E-03 4.03E-04 9.43E-04 9.11E-04 9.78E-04 1.31E-03 1.06E-03 1.12E-03 9.42E-04 1.93E-04 1.40E-03 5.46E-04 8.83E-04 8.80E-04 2.45E-04 1.40E-03 1.31E-03 1.15E-03 1.15E-03 0.00E+00 1.08E-03 1.12E-03 0.00E+00 0.00E+00 7.93E-04 1.13E-03 1.26E-03 1.34E-03 7.92E-04 8.08E-04 1.35E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.00E-03 2.03E-03 1.83E-03 2.29E-04 2.14E-04 1.96E-04 1.79E-04 0.00E+00 1.78E-03 1.86E-03 1.53E-04 1.36E-03 3.45E-04 2.35E-04 1.67E-03 1.57E-03 2.50E-03 0.00E+00 2.14E-04 1.66E-03 1.25E-03 1.35E-03 0.00E+00 3.16E-03 3.61E-04 2.46E-04 2.11E-04 1.98E-04 1.30E-03 2.83E-04 1.30E-03 1.40E-03 1.51E-03 1.26E-03 2.40E-04 1.33E-03 2.86E-04 2.77E-04 1.57E-03 1.20E-03 1.24E-03 2.72E-04 1.19E-03 1.14E-03 3.10E-04 4.02E-04 6.22E-04 1.16E-03 1.92E-04 1.31E-03 1.05E-03 1.07E-03 9.45E-04 1.54E-03 2.79E-04 1.18E-03 7.04E-04 9.46E-04 1.05E-03 2.50E-04 1.17E-03 1.09E-03 8.80E-04 1.19E-03 9.79E-04 1.23E-03 1.14E-03 1.18E-03 7.72E-04 8.34E-04 8.62E-04 7.45E-04 2.44E-04 1.10E-03 1.06E-03 8.10E-04 7.99E-04 8.41E-04 8.13E-04 8.71E-04 9.71E-04 0.00E+00 1.62E-03 1.41E-03 4.87E-04 1.22E-04 1.45E-03 7.75E-04 4.75E-04 7.35E-04 1.21E-03 1.68E-03 1.29E-03 1.52E-03 1.17E-03 1.41E-03 8.34E-05 1.24E-03 0.00E+00 0.00E+00 0.00E+00 1.22E-03 1.18E-03 8.79E-04 7.81E-04 3.31E-05 1.05E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.14E-04 1.88E-04 1.21E-03 2.43E-03 1.25E-03 2.30E-04 1.75E-04 1.59E-03 1.41E-03 3.99E-04 2.12E-04 1.62E-03 0.00E+00 1.49E-03 1.55E-03 1.64E-03 1.23E-03 0.00E+00 4.57E-04 1.28E-03 1.24E-03 1.67E-03 2.04E-03 1.46E-03 1.61E-03 1.33E-03 2.41E-04 2.59E-04 1.36E-03 2.70E-04 1.30E-03 2.94E-04 1.32E-03 5.84E-04 2.38E-04 1.24E-03 1.29E-03 1.29E-03 2.23E-04 1.26E-03 2.40E-04 1.17E-03 1.06E-03 2.12E-04 4.12E-04 1.86E-04 1.30E-03 1.37E-03 3.13E-04 1.36E-03 1.08E-03 1.07E-03 1.70E-03 1.39E-03 2.75E-04 2.57E-04 0.00E+00 2.18E-04 5.29E-04 1.16E-03 2.45E-04 2.41E-04 9.99E-04 1.18E-03 2.70E-04 1.20E-03 1.12E-03 7.23E-04 8.79E-04 1.82E-04 1.56E-04 1.00E-03 4.29E-04 1.04E-03 1.16E-03 7.39E-04 1.09E-03 1.23E-03 1.12E-03 7.65E-04 2.71E-04 9.86E-04 1.01E-03 0.00E+00 1.57E-03 1.13E-03 4.88E-04 7.71E-04 5.00E-04 6.95E-04 1.34E-03 1.53E-03 1.40E-03 1.32E-03 1.07E-03 1.16E-03 1.04E-03 1.20E-04 1.22E-03 1.54E-03 2.15E-03 1.21E-03 6.62E-05 2.33E-04 8.77E-04 1.34E-03 1.42E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.44E-04 2.76E-04 2.45E-03 2.71E-04 1.40E-04 1.58E-03 1.65E-03 1.36E-03 0.00E+00 1.41E-03 2.37E-04 1.67E-03 0.00E+00 1.67E-03 2.05E-03 1.23E-03 1.21E-03 1.77E-03 1.19E-03 1.20E-03 1.27E-03 0.00E+00 1.78E-03 2.28E-04 1.64E-03 2.05E-03 1.34E-03 2.24E-04 2.31E-04 2.40E-04 1.95E-04 1.32E-03 1.47E-03 1.35E-03 1.28E-03 1.24E-03 1.47E-03 1.34E-03 1.14E-03 5.76E-04 1.78E-03 5.52E-04 1.23E-03 1.31E-03 4.43E-04 1.11E-03 1.19E-03 2.25E-04 1.31E-03 2.99E-04 1.50E-03 1.73E-03 1.22E-03 1.35E-03 2.23E-04 1.30E-03 9.73E-04 0.00E+00 2.34E-04 2.35E-04 9.61E-04 8.65E-04 1.18E-03 1.11E-03 1.15E-03 8.11E-04 1.12E-03 2.12E-04 9.35E-04 2.16E-04 1.06E-03 1.31E-03 7.66E-04 1.01E-03 2.13E-04 1.99E-04 1.20E-03 1.17E-03 1.11E-03 1.06E-03 8.79E-04 7.13E-04 1.20E-03 1.11E-03 1.04E-03 1.33E-03 5.04E-04 6.84E-04 4.20E-04 4.26E-04 1.29E-03 0.00E+00 1.50E-03 1.85E-03 1.15E-03 1.19E-03 1.20E-03 1.59E-03 1.89E-03 1.32E-03 7.44E-04 1.14E-03 9.75E-04 1.09E-03 1.16E-03 1.03E-03 1.60E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.22E-03 1.52E-03 2.15E-03 1.69E-04 2.30E-03 4.10E-04 1.62E-03 1.69E-03 0.00E+00 1.43E-03 1.21E-03 2.34E-04 1.58E-03 1.63E-03 1.95E-03 0.00E+00 0.00E+00 0.00E+00 2.08E-04 1.17E-03 2.73E-04 0.00E+00 1.56E-03 2.01E-04 1.95E-04 1.93E-03 3.60E-04 2.19E-04 1.45E-03 1.41E-03 0.00E+00 2.16E-04 2.46E-04 4.25E-04 1.36E-03 1.27E-03 1.15E-03 1.19E-03 1.22E-03 3.36E-04 2.71E-04 1.11E-03 1.87E-03 2.80E-04 3.35E-04 1.25E-03 2.62E-04 1.31E-03 2.77E-04 1.44E-03 1.29E-03 1.43E-03 1.36E-03 0.00E+00 9.70E-04 1.29E-03 0.00E+00 9.98E-04 1.03E-03 2.69E-04 7.81E-04 9.63E-04 2.50E-04 3.21E-04 9.73E-04 1.17E-03 8.92E-04 7.15E-04 9.30E-04 8.37E-04 3.75E-04 1.05E-03 1.01E-03 0.00E+00 1.06E-03 8.36E-04 1.31E-03 1.26E-03 4.38E-04 9.56E-04 7.24E-04 2.29E-04 1.09E-03 1.12E-03 1.14E-03 2.63E-04 8.75E-04 7.65E-04 5.37E-04 9.97E-04 1.29E-03 1.14E-03 1.25E-03 1.08E-03 9.77E-04 1.16E-03 1.20E-03 1.15E-03 1.53E-03 1.26E-03 1.68E-03 1.27E-03 9.23E-04 1.13E-03 1.17E-03 1.15E-03 9.61E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.82E-04 1.21E-03 0.00E+00 2.26E-03 2.00E-03 1.68E-03 2.16E-04 2.13E-04 4.74E-04 2.25E-04 2.37E-04 2.09E-04 1.71E-03 1.32E-03 1.20E-03 0.00E+00 2.07E-03 0.00E+00 0.00E+00 1.54E-03 0.00E+00 4.69E-04 1.34E-03 1.98E-04 2.21E-04 2.33E-04 2.26E-04 2.38E-04 1.33E-03 2.32E-04 0.00E+00 1.21E-03 1.19E-03 7.11E-04 2.83E-04 1.30E-03 1.43E-03 1.43E-03 1.42E-03 3.14E-04 1.10E-03 1.52E-03 2.64E-04 1.39E-03 1.36E-03 1.41E-03 2.81E-04 2.02E-03 1.22E-03 1.30E-03 1.90E-04 1.29E-03 1.18E-03 0.00E+00 1.20E-03 4.38E-04 1.35E-03 1.12E-03 2.43E-04 1.17E-03 1.25E-03 9.87E-04 1.40E-03 2.43E-04 3.89E-04 1.13E-03 9.16E-04 1.00E-03 9.55E-04 1.06E-03 8.65E-04 8.63E-04 1.03E-03 8.67E-04 7.19E-04 1.16E-03 1.31E-03 1.26E-03 9.93E-04 9.86E-04 6.83E-04 1.01E-03 1.00E-03 1.01E-03 9.00E-04 1.54E-03 4.20E-04 9.99E-04 1.24E-03 1.44E-03 1.19E-03 1.30E-03 1.20E-03 1.77E-03 1.81E-04 1.16E-03 1.11E-03 1.21E-03 1.14E-03 1.35E-03 1.35E-03 1.50E-04 1.52E-03 1.07E-03 1.14E-03 1.14E-03 1.22E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.99E-04 1.25E-03 2.15E-04 1.66E-03 3.53E-04 1.69E-03 2.10E-04 2.50E-04 1.43E-03 1.97E-04 4.16E-04 2.34E-04 2.32E-04 2.65E-04 0.00E+00 1.59E-03 0.00E+00 1.58E-03 1.22E-03 1.58E-03 0.00E+00 2.19E-04 2.03E-03 1.63E-03 1.24E-03 1.25E-03 1.29E-03 1.26E-03 1.30E-03 2.29E-04 2.31E-04 1.17E-03 1.20E-03 1.30E-03 8.11E-04 1.13E-03 1.18E-03 1.18E-03 2.94E-04 2.39E-04 2.12E-04 1.32E-03 2.49E-04 1.01E-03 3.21E-04 1.39E-03 2.99E-04 1.17E-03 1.29E-03 4.40E-04 1.37E-03 1.29E-03 1.33E-03 0.00E+00 1.54E-03 1.26E-03 1.33E-03 1.56E-04 3.09E-04 9.15E-04 1.39E-03 1.22E-03 9.91E-04 1.24E-03 7.40E-04 1.06E-03 7.55E-04 8.81E-04 9.19E-04 8.46E-04 8.61E-04 2.53E-04 7.63E-04 7.22E-04 3.64E-04 8.31E-04 1.18E-03 2.24E-04 1.00E-03 1.01E-03 1.67E-03 1.27E-03 2.53E-04 9.72E-04 9.60E-04 0.00E+00 5.61E-04 4.57E-04 1.05E-03 4.23E-04 1.21E-03 1.23E-03 1.23E-03 1.15E-03 1.00E-03 1.03E-03 2.98E-04 1.15E-03 1.01E-03 1.12E-03 1.12E-03 1.46E-03 1.66E-03 0.00E+00 0.00E+00 9.69E-04 1.09E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 7.13E-04 1.20E-03 7.26E-04 1.41E-03 2.00E-03 1.25E-03 5.67E-04 2.04E-04 1.59E-04 2.04E-04 7.76E-04 2.39E-04 2.41E-04 1.04E-04 1.61E-03 0.00E+00 1.33E-03 0.00E+00 1.36E-03 0.00E+00 1.60E-03 1.63E-03 2.08E-03 1.32E-03 1.26E-03 1.35E-03 1.44E-03 1.48E-03 2.58E-04 7.46E-04 1.14E-03 1.29E-03 2.91E-04 2.56E-04 1.19E-04 2.97E-04 1.49E-03 1.44E-03 1.38E-03 1.38E-03 1.46E-03 1.31E-03 1.29E-03 1.10E-03 1.34E-03 2.40E-04 2.50E-04 1.15E-03 2.95E-04 1.36E-03 1.21E-03 1.32E-03 1.07E-03 1.45E-03 1.05E-03 1.27E-03 1.31E-03 1.52E-03 1.05E-03 1.13E-03 1.36E-03 1.09E-03 1.31E-03 2.30E-04 3.32E-04 3.24E-04 1.06E-03 1.02E-03 1.19E-03 8.45E-04 2.25E-04 2.12E-04 1.18E-03 8.82E-04 9.42E-04 7.83E-04 7.60E-04 9.58E-04 1.40E-03 4.63E-04 0.00E+00 1.01E-03 1.06E-03 9.45E-04 6.24E-04 1.16E-03 1.16E-03 1.58E-03 1.10E-03 0.00E+00 1.34E-03 0.00E+00 1.13E-03 9.89E-04 9.69E-04 1.21E-03 1.30E-03 1.71E-03 1.37E-03 1.50E-03 1.49E-03 1.45E-03 1.44E-03 9.76E-04 9.89E-04 1.03E-03 9.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 7.54E-04 1.30E-03 1.17E-03 2.08E-03 0.00E+00 3.40E-04 0.00E+00 1.25E-03 1.33E-04 1.49E-03 1.92E-04 0.00E+00 0.00E+00 1.21E-03 1.36E-03 0.00E+00 2.26E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.44E-03 2.28E-04 1.43E-03 1.80E-03 1.26E-03 2.22E-04 2.25E-04 2.40E-04 3.09E-04 2.32E-04 2.54E-04 1.35E-03 2.87E-04 2.09E-04 2.50E-04 1.36E-03 2.22E-04 1.14E-03 2.55E-04 5.93E-04 2.45E-04 1.13E-03 1.33E-03 1.36E-03 1.30E-03 1.30E-03 2.59E-04 1.40E-03 2.66E-04 1.18E-03 1.22E-03 1.11E-03 1.14E-03 1.17E-03 3.27E-04 1.24E-03 2.94E-04 1.05E-03 1.29E-03 1.15E-03 1.45E-03 2.56E-04 1.24E-03 1.08E-03 3.01E-04 9.19E-04 1.21E-03 1.04E-03 3.63E-04 8.93E-04 9.90E-04 9.06E-04 8.34E-04 8.32E-04 9.81E-04 1.02E-03 1.16E-03 1.75E-03 2.29E-04 1.12E-03 1.14E-03 2.39E-03 1.25E-03 1.45E-03 1.22E-03 5.26E-04 8.25E-04 1.23E-03 1.26E-03 1.30E-03 1.66E-03 1.42E-03 1.45E-03 1.44E-03 1.03E-03 1.58E-03 1.54E-03 1.30E-03 9.76E-04 1.06E-03 1.22E-03 1.36E-03 1.32E-03 1.17E-03 1.10E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.34E-03 1.65E-04 1.68E-03 1.18E-03 1.24E-03 1.74E-04 0.00E+00 1.21E-03 5.52E-04 1.64E-04 0.00E+00 0.00E+00 0.00E+00 2.13E-04 1.25E-03 1.65E-03 1.41E-03 0.00E+00 0.00E+00 2.10E-04 1.56E-03 1.58E-03 2.17E-04 2.35E-04 0.00E+00 2.32E-04 1.28E-03 1.28E-03 2.48E-04 1.30E-03 2.56E-04 2.54E-04 2.49E-04 1.95E-04 4.50E-04 2.61E-04 2.50E-04 1.18E-03 2.54E-04 2.10E-04 1.58E-03 0.00E+00 1.14E-03 1.53E-03 2.41E-04 2.74E-04 2.63E-04 1.17E-03 8.02E-04 1.17E-03 1.25E-03 1.17E-03 1.02E-03 1.37E-03 1.17E-03 1.52E-04 3.01E-04 1.04E-03 1.38E-03 1.24E-03 2.95E-04 1.34E-03 1.11E-03 1.33E-03 1.29E-03 1.61E-03 2.59E-04 1.29E-03 1.24E-03 9.72E-04 9.91E-04 9.83E-04 8.02E-04 8.61E-04 8.19E-04 7.93E-04 2.38E-04 1.23E-03 1.18E-03 1.17E-03 1.19E-03 1.57E-03 1.27E-04 1.71E-03 1.80E-03 1.48E-03 4.96E-04 4.77E-04 6.51E-04 9.22E-04 1.87E-03 1.20E-03 1.03E-03 1.38E-03 1.24E-03 1.21E-03 1.09E-04 1.29E-03 1.33E-03 1.20E-03 1.27E-03 1.65E-03 1.48E-03 7.09E-04 1.24E-03 1.37E-03 1.01E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.67E-03 1.20E-03 1.57E-03 1.21E-03 1.70E-04 4.56E-04 1.22E-03 2.40E-04 1.35E-03 1.20E-03 0.00E+00 0.00E+00 2.12E-03 2.05E-03 2.17E-04 1.61E-03 1.56E-03 1.12E-03 2.08E-03 0.00E+00 1.59E-03 0.00E+00 1.61E-03 2.16E-03 1.67E-03 2.76E-04 1.36E-03 1.27E-03 1.35E-03 2.35E-04 2.48E-04 2.60E-04 2.35E-04 2.55E-04 2.16E-04 2.55E-04 1.19E-03 1.05E-03 2.81E-04 3.01E-04 2.53E-04 1.17E-03 1.14E-03 1.46E-03 2.72E-04 2.55E-04 8.33E-04 1.27E-03 1.28E-03 1.25E-03 1.18E-03 1.11E-03 1.45E-03 1.24E-03 2.69E-04 1.17E-03 1.26E-03 1.38E-03 1.09E-03 1.14E-03 1.29E-03 1.07E-03 1.26E-03 2.20E-04 1.31E-03 1.93E-03 2.52E-04 1.17E-03 1.70E-04 1.05E-03 9.68E-04 1.06E-03 9.04E-04 3.94E-04 1.15E-03 1.05E-03 1.01E-03 1.22E-03 1.41E-03 1.10E-03 1.21E-03 1.77E-03 1.44E-03 1.37E-03 1.83E-03 1.29E-03 1.47E-03 5.85E-04 5.55E-04 7.28E-04 7.67E-04 3.13E-04 1.66E-03 1.23E-03 1.17E-03 1.26E-03 1.52E-03 1.33E-03 1.16E-03 9.44E-04 1.02E-03 1.53E-03 1.44E-03 3.77E-05 1.46E-03 1.68E-03 1.72E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
